"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Kiel Roling","Rockies (A)","22","94","344","388","114","66","26","2","20","54","66","39","3","92","2","2","1","4","0","2",".331","sa454751"
"Jordan Pacheco","Rockies (A)","23","117","451","507","145","98","30","4","13","67","79","38","2","44","8","7","3","7","12","2",".322","2677"
"Alexi Amarista","Angels (A)","20","125","477","557","152","99","39","10","4","84","49","50","0","61","8","4","18","10","38","20",".319","9063"
"Gustavo Nunez","Tigers (A)","21","112","464","514","146","115","16","10","5","82","40","25","0","62","11","5","9","2","45","25",".315","sa446859"
"Billy Nowlin","Tigers (A)","22","112","418","480","130","86","29","2","13","69","77","37","3","67","20","5","0","10","2","0",".311","sa455337"
"Rebel Ridling","Cubs (A)","23","136","536","586","166","115","34","1","16","74","97","40","3","95","3","7","0","14","2","1",".310","sa454798"
"Scott Robinson","Rockies (A)","20","124","501","541","155","113","34","5","3","94","37","20","0","111","12","3","5","6","46","13",".309","sa328459"
"Carlos Mendez","Reds (A)","22","115","455","496","140","111","18","6","5","64","67","29","0","50","2","9","1","15","4","1",".308","sa392408"
"Kyler Burke","Cubs (A)","21","132","465","555","141","80","43","3","15","93","89","78","5","99","6","6","0","9","14","2",".303","sa326508"
"Dee Gordon","Dodgers (A)","21","131","538","601","162","130","17","12","3","96","35","43","4","90","10","3","7","7","73","25",".301","8203"
"Andy D'Alessio","Giants (A)","24","94","343","382","103","69","26","1","7","44","44","34","0","86","1","4","0","6","3","3",".300","sa327106"
"Scott Savastano","Mariners (A)","23","112","413","481","124","98","15","5","6","67","53","56","2","74","7","3","2","13","12","1",".300","sa389423"
"Corban Joseph","Yankees (A)","20","100","380","436","114","85","17","8","4","39","57","49","1","61","3","4","0","5","8","5",".300","5503"
"Jaff Decker","Padres (A)","19","104","358","455","107","64","25","2","16","78","64","85","5","92","9","3","0","6","10","6",".299","7945"
"Erik Morrison","Rangers (A)","23","94","353","398","105","52","32","3","18","55","66","31","1","80","10","3","1","3","10","5",".297","sa454966"
"Tyler Moore","Nationals (A)","22","111","421","477","125","83","30","3","9","38","87","40","1","111","8","8","0","6","2","2",".297","7244"
"Ramon Santana","Twins (A)","23","103","371","434","110","73","25","3","9","46","60","50","0","94","6","5","2","5","8","9",".296","sa396254"
