Name,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS
A.J. Pollock,1,1,2,1,2,1,1,1
A.J. Reed,2,2,0,1,1,1,2,2
Aaron Bates,1,2,1,1,1,1,1,1
Aaron Cunningham,1,1,1,1,0,1,1,1
Aaron Herr,2,1,0,0,1,1,1,1
Aaron Judge,0,1,0,1,1,1,1,1
Aaron Mathews,2,1,2,2,1,1,1,1
Abraham Almonte,0,2,1,1,2,2,2,2
Abraham M. Nunez,1,1,0,1,1,1,1,1
Abraham O. Nunez,0,2,1,2,0,1,0,0
Adam Brett Walker,2,1,0,0,0,0,1,1
Adam Duvall,1,1,1,1,1,1,2,2
Adam Eaton,2,1,2,2,2,2,2,2
Adam Heether,1,2,1,1,1,2,1,1
Adam Hyzdu,2,2,1,1,1,1,1,1
Adam Jones,1,1,1,1,1,1,2,2
Adam Loewen,2,1,1,1,2,2,2,2
Adam Pavkovich,1,1,1,1,1,1,1,1
Adam Rosales,1,0,1,0,1,1,1,1
Adam Stern,0,0,1,0,1,0,1,0
Adeiny Hechavarria,1,1,1,1,2,1,1,1
Adrian Cardenas,2,1,2,2,2,1,1,1
Adron Chambers,1,1,1,1,1,1,1,1
Alberto Callaspo,2,1,2,2,2,2,1,2
Alberto Gonzalez,1,0,2,1,0,0,0,0
Alcides Escobar,1,1,1,1,1,1,1,1
Alden Carrithers,1,2,2,2,1,2,0,1
Alejandro De Aza,1,1,1,1,2,2,2,2
Alejandro Machado,1,2,2,2,1,1,0,1
Alen Hanson,1,1,1,1,1,1,1,1
Alex Castellanos,0,1,0,1,1,1,2,2
Alex Dickerson,1,1,1,1,2,1,2,2
Alex Hassan,1,2,1,1,1,2,1,1
Alex Liddi,2,1,0,1,1,1,1,1
Alex Presley,0,1,1,1,1,2,1,1
Alex Romero,2,1,2,1,2,1,1,1
Alex Verdugo,1,1,2,2,2,2,1,1
Alex Yarbrough,2,0,0,0,0,0,0,0
Alexi Amarista,0,0,1,1,1,1,1,1
Alfredo Amezaga,1,1,1,1,1,1,1,1
Allan Dykstra,1,2,1,2,1,2,2,2
Allen Craig,1,1,1,1,1,1,1,1
Amed Rosario,1,0,1,1,2,1,1,1
Anderson Hernandez,1,1,1,1,1,0,0,0
Andres Blanco,1,1,1,1,0,0,0,0
Andres Torres,1,2,1,1,1,1,1,1
Andrew Aplin,1,1,1,1,0,0,0,0
Andrew Beattie,1,1,1,1,1,1,1,1
Andrew Brown,1,1,1,1,1,1,2,2
Andrew Knapp,1,1,0,1,1,1,1,1
Andrew McCutchen,2,1,1,2,1,1,1,1
Andrew Romine,1,1,1,1,1,1,1,1
Andy Burns,1,1,1,1,1,1,0,0
Andy Cannizaro,1,1,2,2,1,1,1,1
Andy Gonzalez,1,1,1,1,1,1,1,1
Andy Green,2,2,1,2,1,2,1,1
Andy LaRoche,0,1,1,1,1,1,1,1
Andy Marte,1,1,1,1,1,1,2,2
Andy Parrino,1,1,1,1,0,1,0,0
Andy Tracy,2,2,1,1,1,1,1,1
Andy Wilkins,1,1,1,1,1,1,2,1
Angel Chavez,1,0,1,1,1,1,1,1
Angel Sanchez,1,1,2,2,2,2,1,1
Angelys Nina,1,0,2,1,1,1,1,1
Anthony Contreras,1,0,1,0,1,0,1,1
Anthony Gose,1,1,0,1,1,1,1,1
Anthony Recker,0,2,1,1,1,2,2,2
Anthony Rizzo,0,1,1,1,2,2,2,2
Anthony Seratelli,1,2,1,1,1,2,1,1
Argenis Diaz,1,1,1,1,1,1,0,0
Argenis Reyes,0,1,2,1,1,1,1,1
Arismendy Alcantara,1,1,0,0,1,0,1,1
Asdrubal Cabrera,1,1,1,1,0,0,0,0
Audy Ciriaco,0,1,1,1,1,0,1,1
Austin Barnes,0,1,1,2,1,2,1,1
Austin Jackson,2,1,1,1,1,1,1,1
Austin Nola,0,0,1,1,1,0,1,0
Austin Wates,1,1,1,2,1,1,1,1
Balbino Fuenmayor,0,0,1,0,1,1,1,1
Barbaro Canizares,2,1,2,1,2,1,1,1
Ben Copeland,0,2,1,2,1,2,1,1
Ben Francisco,1,1,1,1,1,1,1,1
Ben Gamel,2,1,1,1,2,1,1,1
Ben Guez,1,1,0,1,0,1,1,1
Ben Paulsen,1,1,0,1,1,1,2,2
Bernie Castro,1,1,1,1,1,1,0,1
Billy Burns,0,1,1,1,1,1,0,1
Billy Hamilton,2,1,1,1,1,0,0,0
Blake Davis,0,1,1,1,1,0,0,0
Blake DeWitt,0,2,2,2,1,1,1,1
Bobby Scales,1,2,1,1,1,2,1,2
Brad Coon,1,2,1,2,1,2,0,1
Brad Eldred,1,1,0,0,1,1,2,2
Brad Nelson,1,1,1,1,1,1,1,1
Brad Snyder,1,1,0,1,1,1,2,2
Brandon Allen,1,2,1,1,1,2,2,2
Brandon Barnes,1,1,0,0,1,1,1,1
Brandon Boggs,1,2,0,1,1,1,1,1
Brandon Dixon,1,1,0,1,1,1,1,1
Brandon Guyer,1,1,1,1,2,2,2,2
Brandon Hicks,0,1,0,1,1,1,1,1
Brandon Jones,0,1,1,1,1,1,1,1
Brandon Laird,1,0,1,1,1,1,1,1
Brandon Larson,0,1,0,1,1,1,1,1
Brandon Moss,2,1,0,1,1,1,1,1
Brandon Nimmo,1,1,1,1,2,2,2,2
Brandon Snyder,1,1,1,1,1,1,1,1
Brandon Watson,1,0,2,1,1,1,1,1
Brandon Wood,1,1,1,1,1,1,2,2
Brendan Harris,1,1,1,1,1,1,1,1
Brendan Katin,1,1,0,1,1,1,2,2
Brendan Ryan,0,1,1,1,0,1,0,0
Brennan Boesch,0,1,1,1,2,2,2,2
Brennan King,1,1,1,1,1,1,1,1
Brent Abernathy,1,1,2,2,1,1,0,0
Brent Butler,1,0,2,1,1,0,0,0
Brent Clevlen,2,1,0,1,1,1,1,1
Brent Dlugach,1,1,0,0,1,1,1,1
Brent Lillibridge,0,1,1,1,0,0,0,0
Brent Morel,1,1,1,1,1,1,1,1
Brett Carroll,1,1,1,1,1,1,1,1
Brett Eibner,1,1,1,1,2,1,2,2
Brett Gardner,1,2,1,2,1,2,1,1
Brett Harper,1,1,2,1,1,1,2,1
Brett Jackson,1,1,0,1,1,1,1,1
Brett Nicholas,1,1,1,1,1,1,1,1
Brett Phillips,1,1,0,1,2,2,2,2
Brett Pill,2,0,2,1,1,1,1,1
Brett Wallace,1,1,1,1,1,1,1,1
Breyvic Valera,1,1,2,2,2,1,1,1
Brian Barden,1,1,1,1,1,1,1,1
Brian Barton,1,1,0,1,1,1,1,1
Brian Bixler,1,1,0,1,1,1,1,1
Brian Bocock,1,1,1,1,0,0,0,0
Brian Bogusevic,2,1,1,1,1,1,1,1
Brian Dinkelman,2,1,1,1,1,1,0,0
Brian Goodwin,1,1,1,1,1,1,1,1
Brian Myrow,1,2,1,2,2,2,2,2
Brock Bond,1,2,2,2,2,2,1,1
Brock Peterson,1,1,1,1,1,1,1,1
Brock Stassi,1,2,1,2,1,1,1,1
Bronson Sardinha,1,1,1,1,0,0,1,1
Brooks Conrad,2,1,1,1,0,1,1,1
Bryan Anderson,0,1,1,1,0,0,0,0
Bryan LaHair,2,1,1,1,1,1,2,2
Bryan Petersen,2,1,0,1,1,1,1,1
Bryce Brentz,1,1,1,1,1,1,2,2
Bubba Bell,0,1,1,1,1,1,1,1
Buck Britton,0,1,2,1,1,0,1,0
Buck Coats,1,1,1,1,1,1,1,1
ByungHo Park,1,1,0,0,1,0,1,1
Caleb Gindl,1,1,1,1,1,1,1,1
Caleb Ramsey,1,1,1,1,1,1,0,0
Callix Crabbe,2,2,1,2,1,2,1,1
Cameron Perkins,1,0,1,1,1,1,1,1
Carlos Asuaje,2,1,1,1,2,2,1,1
Carlos Maldonado,0,1,1,1,1,1,1,1
Carlos Moncrief,2,1,0,0,1,1,1,1
Carlos Peguero,1,1,0,1,1,1,2,1
Carlos Pena,1,2,1,1,1,2,1,2
Carlos Quentin,0,1,2,2,1,2,1,2
Carlos Rivera,1,0,2,1,2,1,1,1
Carlos Rivero,1,1,1,1,1,1,1,1
Carlos Ruiz,1,1,1,1,2,2,2,2
Carlos Sanchez,1,1,1,1,1,1,0,0
Carlos Triunfel,1,0,1,0,1,0,1,1
Carter Jurica,0,1,1,1,0,1,0,0
Casey Gillaspie,1,1,1,1,0,0,1,0
Casey McGehee,2,1,1,1,1,1,1,1
Casey Rogowski,1,1,1,1,1,1,1,1
Casey Smith,1,0,1,1,1,1,1,1
Casper Wells,1,1,0,1,0,0,1,1
Cedric Hunter,1,1,2,1,1,1,1,1
Cesar Crespo,1,1,1,1,0,1,0,0
Cesar Hernandez,1,1,1,1,2,2,1,1
Chad Allen,1,1,1,1,2,1,2,2
Chad Hermansen,1,1,0,1,1,1,1,1
Chad Huffman,1,1,1,1,1,1,1,1
Chad Mottola,1,1,1,1,1,1,1,1
Chad Pinder,1,0,1,0,1,0,1,1
Chad Tracy,2,1,1,1,1,1,1,1
Chance Sisco,0,1,0,1,1,1,1,1
Charles Thomas,1,1,1,1,1,1,1,1
Charlie Culberson,1,0,1,0,1,0,1,1
Charlie Tilson,0,1,1,1,1,1,1,1
Charlton Jimerson,1,0,0,0,0,0,1,1
Chase Lambin,2,1,1,1,1,1,1,1
Chase d'Arnaud,1,1,1,1,1,1,0,0
Che-Hsuan Lin,1,2,1,2,0,1,0,0
Cheslor Cuthbert,1,1,1,1,1,1,1,1
Chesny Young,1,1,1,1,1,0,0,0
Chin-lung Hu,2,0,2,1,1,1,1,1
Chip Ambres,1,1,1,1,1,1,1,1
Choo Freeman,1,1,1,1,1,1,1,1
Chris Aguila,1,1,0,1,1,1,2,2
Chris Barnwell,1,1,1,1,1,1,1,1
Chris Basak,0,1,1,1,1,1,1,1
Chris Carter,2,1,1,1,1,1,2,2
Chris Colabello,1,1,1,1,1,2,2,2
Chris Davis,1,1,1,1,2,2,2,2
Chris Denorfia,1,1,2,1,1,1,1,1
Chris Dickerson,0,2,0,1,1,1,1,1
Chris Dominguez,1,0,0,0,1,1,1,1
Chris Frey,1,0,2,1,1,1,1,1
Chris Getz,1,1,2,2,2,1,1,1
Chris Heintz,0,0,1,1,1,1,1,1
Chris Johnson,0,0,1,0,1,1,1,1
Chris Lubanski,0,1,0,1,1,1,2,1
Chris Marrero,1,1,1,1,1,1,1,1
Chris McGuiness,1,2,1,2,1,1,1,1
Chris Owings,2,0,1,0,2,1,1,1
Chris Pettit,0,1,1,1,2,2,1,2
Chris Rahl,0,0,1,0,1,0,1,1
Chris Richard,1,2,1,1,1,2,2,2
Chris Roberson,1,1,2,1,1,1,1,1
Chris Shelton,2,2,1,1,1,2,1,1
Chris Taylor,0,2,1,2,1,2,1,1
Chris Valaika,1,0,1,1,1,0,1,1
Chris Woodward,1,1,1,1,1,1,1,1
Chris Young,1,1,1,1,1,1,2,2
Christian Colon,1,1,2,2,1,1,1,1
Christian Colonel,1,1,1,1,1,1,1,1
Christian Lopes,0,1,1,2,1,1,1,1
Christian Villanueva,1,1,1,1,1,1,1,1
Christian Walker,2,1,1,1,1,1,1,1
Christopher Bostick,2,1,1,1,1,1,1,1
Chun-Hsiu Chen,0,1,0,1,0,0,0,0
Cito Culver,0,1,0,0,0,0,1,0
Clay Timpner,1,1,1,1,1,1,0,0
Clete Thomas,0,1,0,0,0,0,1,1
Cliff Pennington,0,1,1,2,1,1,1,1
Clint Barmes,1,0,2,1,1,1,1,1
Clint Robinson,2,1,1,2,1,2,1,2
Cody Asche,1,1,1,1,1,1,1,1
Cody Decker,1,1,0,1,1,1,2,1
Cody Overbeck,1,1,0,0,1,0,1,1
Cody Ransom,1,1,1,1,1,1,2,2
Colby Rasmus,0,2,1,1,1,1,1,1
Cole Figueroa,1,1,2,2,1,1,0,1
Cole Garner,1,1,1,1,2,1,2,2
