Name,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,WAR/PA
A.J. Pollock,1,1,2,1,2,1,1,1,1
Aaron Bates,1,2,1,1,1,1,1,1,0
Aaron Cunningham,1,1,1,1,0,1,1,1,0
Aaron Herr,2,1,0,0,1,1,1,1,0
Aaron Judge,0,1,0,1,1,1,1,1,1
Aaron Mathews,2,1,2,1,1,1,1,1,0
Abraham Almonte,0,2,1,1,2,2,2,2,1
Abraham M. Nunez,1,1,0,1,1,1,1,1,0
Abraham O. Nunez,0,2,1,2,0,1,0,0,0
Adam Brett Walker,2,1,0,0,0,0,1,1,0
Adam Duvall,1,1,1,1,1,1,2,2,1
Adam Eaton,2,1,2,2,2,2,2,2,1
Adam Heether,1,2,1,1,1,2,1,1,0
Adam Hyzdu,2,2,1,1,1,1,1,1,0
Adam Jones,1,1,1,1,1,1,2,2,1
Adam Loewen,2,1,1,1,2,2,2,2,0
Adam Pavkovich,1,1,1,1,1,1,1,1,0
Adam Rosales,1,0,1,0,1,1,1,1,1
Adam Stern,0,0,1,0,1,0,1,0,0
Adeiny Hechavarria,1,1,1,1,2,1,1,1,1
Adrian Cardenas,2,1,2,2,2,1,1,1,0
Adron Chambers,1,1,1,1,1,1,1,1,0
Alberto Callaspo,2,1,2,2,2,2,1,2,1
Alberto Gonzalez,1,0,2,1,0,0,0,0,0
Alcides Escobar,1,1,1,1,1,1,1,1,1
Alden Carrithers,1,2,2,2,1,2,0,1,0
Alejandro De Aza,1,1,1,1,2,2,2,2,1
Alejandro Machado,1,2,2,2,1,1,0,1,0
Alen Hanson,1,1,1,1,1,1,1,1,0
Alex Castellanos,0,1,0,1,1,1,2,2,0
Alex Dickerson,1,1,1,1,2,1,2,2,1
Alex Hassan,1,2,1,1,1,2,1,1,0
Alex Liddi,2,1,0,1,1,1,1,1,0
Alex Presley,0,1,1,1,1,2,1,1,0
Alex Romero,2,1,2,1,2,1,1,1,0
Alex Yarbrough,2,0,0,0,0,0,0,0,0
Alexi Amarista,0,0,1,1,1,1,1,1,0
Alfredo Amezaga,1,1,1,1,1,1,1,1,1
Allan Dykstra,1,2,1,2,1,2,2,2,0
Allen Craig,1,1,1,1,1,1,1,1,1
Anderson Hernandez,1,1,1,1,1,0,0,0,0
Andres Blanco,1,1,1,1,0,0,0,0,1
Andres Torres,1,2,1,1,1,1,1,1,1
Andrew Aplin,1,1,1,1,0,0,0,0,0
Andrew Beattie,1,1,1,1,1,1,1,1,0
Andrew Brown,1,1,1,1,1,1,2,2,0
Andrew Knapp,1,1,0,1,1,1,1,1,1
Andrew McCutchen,2,1,1,2,1,1,1,1,1
Andrew Romine,1,1,1,1,1,1,1,1,1
Andy Burns,1,1,1,1,1,1,0,0,0
Andy Cannizaro,1,1,2,2,1,1,1,1,0
Andy Gonzalez,1,1,1,1,1,1,1,1,0
Andy Green,2,2,1,2,1,1,1,1,0
Andy LaRoche,0,1,1,1,1,1,1,1,0
Andy Marte,1,1,1,1,1,1,2,2,0
Andy Parrino,1,1,1,1,0,1,0,0,0
Andy Tracy,2,2,1,1,1,1,1,1,0
Andy Wilkins,1,1,1,1,1,1,2,1,0
Angel Chavez,1,0,1,1,1,1,1,1,0
Angel Sanchez,1,1,2,2,2,1,1,1,0
Angelys Nina,1,0,2,1,1,1,1,1,0
Anthony Contreras,1,0,1,0,1,0,1,1,0
Anthony Gose,1,1,0,1,1,1,1,1,1
Anthony Recker,0,2,1,1,1,2,2,2,1
Anthony Rizzo,0,1,1,1,2,2,2,2,1
Anthony Seratelli,1,2,1,1,1,2,1,1,0
Argenis Diaz,1,1,1,1,1,1,0,0,0
Argenis Reyes,0,1,2,1,1,1,1,1,0
Arismendy Alcantara,1,1,0,0,1,0,1,1,0
Asdrubal Cabrera,1,1,1,1,0,0,0,0,1
Audy Ciriaco,0,1,1,1,1,0,1,1,0
Austin Barnes,0,1,1,2,1,2,1,1,1
Austin Jackson,2,1,1,1,1,1,1,1,1
Austin Nola,0,0,1,1,1,0,1,0,0
Austin Wates,1,1,1,2,1,1,1,1,0
Balbino Fuenmayor,0,0,1,0,1,1,1,1,0
Barbaro Canizares,2,1,2,1,2,1,1,1,0
Ben Copeland,0,2,1,2,1,2,1,1,0
Ben Francisco,1,1,1,1,1,1,1,1,1
Ben Gamel,2,1,1,1,2,1,1,1,1
Ben Guez,1,1,0,1,0,1,1,1,0
Ben Paulsen,1,1,0,1,1,1,2,2,0
Bernie Castro,1,1,1,1,1,1,0,1,0
Billy Hamilton,2,1,1,1,1,0,0,0,1
Blake Davis,0,1,1,1,1,0,0,0,0
Blake DeWitt,0,2,2,2,1,1,1,1,1
Bobby Scales,1,2,1,1,1,2,1,2,1
Brad Coon,1,2,1,2,1,2,0,1,0
Brad Eldred,1,1,0,0,1,1,2,2,0
Brad Nelson,1,1,1,1,1,1,1,1,0
Brad Snyder,1,1,0,1,1,1,2,2,0
Brandon Allen,1,2,1,1,1,2,2,2,0
Brandon Boggs,1,2,0,1,1,1,1,1,0
Brandon Guyer,1,1,1,1,2,2,2,2,1
Brandon Hicks,0,1,0,1,1,1,1,1,0
Brandon Jones,0,1,1,1,1,1,1,1,0
Brandon Laird,1,0,1,1,1,1,1,1,0
Brandon Larson,0,1,0,1,1,1,1,1,0
Brandon Moss,2,1,0,1,1,1,1,1,1
Brandon Nimmo,1,1,1,1,2,2,2,2,1
Brandon Snyder,1,1,1,1,1,0,1,1,0
Brandon Watson,1,0,2,1,1,1,1,1,0
Brandon Wood,1,1,1,1,1,1,2,2,0
Brendan Harris,1,1,1,1,1,1,1,1,1
Brendan Katin,1,1,0,1,1,1,2,2,0
Brennan Boesch,0,1,1,1,2,2,2,2,0
Brennan King,1,1,1,1,1,1,1,1,0
Brent Abernathy,1,1,2,2,1,1,0,0,0
Brent Butler,1,0,2,1,1,0,0,0,0
Brent Clevlen,2,1,0,1,1,1,1,1,0
Brent Dlugach,1,1,0,0,1,1,1,1,0
Brent Lillibridge,0,1,1,1,0,0,0,0,0
Brent Morel,1,1,1,1,1,1,1,1,0
Brett Carroll,1,1,1,1,1,1,1,1,1
Brett Eibner,1,1,1,1,2,1,2,2,0
Brett Gardner,1,2,1,2,1,2,1,1,1
Brett Harper,1,1,2,1,1,1,2,1,0
Brett Jackson,1,1,0,1,1,1,1,1,0
Brett Nicholas,1,1,1,1,1,1,1,1,1
Brett Pill,2,0,2,1,1,1,1,1,1
Brett Wallace,1,1,1,1,1,1,1,1,0
Brian Barden,1,1,1,1,1,1,1,1,0
Brian Barton,1,1,0,1,1,1,1,1,1
Brian Bixler,1,1,0,1,1,1,1,1,0
Brian Bocock,1,1,1,1,0,0,0,0,0
Brian Bogusevic,2,1,1,1,1,1,1,1,1
Brian Dinkelman,2,1,1,1,1,1,0,0,0
Brian Goodwin,1,1,1,1,1,1,1,1,1
Brian Myrow,1,2,1,2,2,2,2,2,0
Brock Bond,1,2,2,2,2,2,1,1,0
Brock Peterson,1,1,0,1,1,1,1,1,0
Brock Stassi,1,2,1,2,1,1,1,1,0
Bronson Sardinha,1,1,1,1,0,0,1,1,0
Brooks Conrad,2,1,1,1,0,1,1,1,1
Bryan Anderson,0,1,1,1,0,0,0,0,0
Bryan LaHair,2,1,1,1,1,1,2,2,1
Bryan Petersen,2,1,0,1,1,1,1,1,0
Bubba Bell,0,1,1,1,1,1,1,1,0
Buck Britton,0,1,2,1,1,0,1,0,0
Buck Coats,1,1,1,1,1,1,1,1,0
Caleb Gindl,1,1,1,1,1,1,1,1,1
Caleb Ramsey,1,1,1,1,1,1,0,0,0
Callix Crabbe,2,2,1,2,1,2,1,1,0
Cameron Perkins,1,0,1,1,1,1,1,1,0
Carlos Asuaje,2,1,1,1,2,2,1,1,1
Carlos Maldonado,0,1,1,1,1,1,1,1,0
Carlos Moncrief,2,1,0,0,1,1,1,1,0
Carlos Peguero,1,1,0,1,1,1,2,1,1
Carlos Pena,1,2,1,1,1,2,2,2,1
Carlos Quentin,0,1,2,2,1,2,1,2,1
Carlos Rivera,1,0,2,1,2,1,1,1,0
Carlos Rivero,1,1,1,1,1,1,1,1,0
